left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.21613729078331967,0.2050608063404064,0.21059904856186304,0.01107648444291326,0.2702455959405279,0.49076463573631524,0.06610335224396194,0.7514803144544514,13,97,14,121,17,145,22,168,29,189,42,208,61,220,84,227,112,229,142,228,168,221,189,208,204,190,212,169,217,146,221,123,225,98,29,77,40,63,59,58,79,60,97,66,127,65,148,58,170,57,190,63,204,77,112,84,111,97,110,111,109,125,88,138,99,141,110,145,123,142,134,138,49,96,60,92,73,91,86,95,73,99,60,100,141,94,155,90,168,91,180,95,168,99,155,98,75,172,88,162,100,158,110,160,121,158,134,162,149,171,134,176,121,178,110,179,100,179,88,177,81,171,100,166,111,167,121,166,142,170,121,166,110,167,100,167,X0931.png,1,X
0.39387401211680106,0.419102954281766,0.40648848319928355,0.025228942164964963,0.4127780388657056,0.6073815169341965,0.041201754989708184,0.9614701943598438,26,96,27,120,31,143,35,167,43,189,55,209,71,222,90,230,111,231,133,229,152,221,166,206,176,185,181,163,184,141,187,120,189,97,39,63,50,48,67,45,83,49,98,58,123,59,138,51,154,47,170,51,179,65,111,82,111,98,111,115,112,132,94,147,103,150,111,153,120,150,128,147,57,88,67,81,79,82,89,91,77,94,65,94,130,91,141,82,153,82,161,89,154,95,141,95,81,183,92,175,103,171,112,174,120,171,130,176,140,183,130,192,121,196,111,197,102,196,92,192,87,183,103,181,111,182,120,181,135,184,120,182,111,183,103,182,ZC0268.png,1,ZC
0.28797018815893544,0.30332465365152056,0.295647420905228,0.015354465492585123,0.35909602892378634,0.6675610836131639,0.07997389540038696,0.8010040686898733,30,135,31,153,34,171,41,190,48,209,60,225,77,234,98,239,123,238,148,235,170,229,188,218,200,200,207,178,208,155,207,131,204,108,38,90,43,73,57,61,74,58,91,60,116,55,132,45,151,42,169,48,181,62,103,82,104,96,104,108,104,122,92,152,101,151,110,150,120,147,129,145,53,109,60,100,72,97,84,101,74,106,62,109,132,91,142,82,154,80,165,86,156,90,143,92,85,197,93,181,103,171,112,171,121,167,135,173,150,185,138,189,126,191,116,193,107,195,96,197,91,194,105,183,113,182,122,180,144,184,123,179,115,181,106,183,R0211.png,1,R
0.23076923076923078,0.2769126449629903,0.2538409378661105,0.0461434141937595,0.35639509497713245,0.5236375304113946,0.07931550854931492,0.6928065941547424,-1,104,2,129,7,151,11,175,19,197,36,213,59,223,83,229,112,229,140,229,163,223,182,211,196,194,203,172,208,150,213,129,217,106,18,84,33,70,54,64,76,64,99,68,131,68,153,64,174,63,194,68,206,83,117,84,118,94,118,104,118,115,95,136,106,137,116,137,125,137,134,136,44,92,57,85,71,84,83,92,71,93,57,94,144,92,157,83,171,84,182,92,171,94,158,94,76,176,89,163,103,156,114,160,125,157,138,165,149,177,137,181,124,184,113,184,102,183,89,180,82,174,103,168,113,169,124,169,142,176,124,171,113,171,103,170,V0635.png,1,V
0.2600728305902758,0.24097163364718838,0.2505222321187321,0.01910119694308743,0.44439828999929765,0.6860804484086734,0.01487050767765386,0.5513274095268257,30,110,30,131,31,153,33,174,38,194,47,211,60,223,77,228,100,229,123,230,142,227,159,218,171,204,179,185,184,164,188,143,192,122,43,80,52,65,67,57,84,57,100,63,122,63,139,60,156,64,170,73,178,87,112,85,111,96,111,107,110,118,93,141,101,142,108,144,116,143,123,142,59,96,69,92,80,92,90,96,79,100,68,100,131,97,142,94,153,97,162,102,152,104,141,102,77,182,88,171,99,165,107,167,115,165,125,173,135,185,124,189,113,191,104,192,96,191,86,189,82,181,98,175,106,176,114,175,130,184,114,180,105,180,97,180,K0357.png,1,K
0.36721872985240994,0.3716386222385854,0.3694286760454977,0.004419892386175461,0.4083420915298668,0.5970816947607259,0.040056089018645505,0.8830779487058212,30,97,31,123,33,147,37,171,44,192,53,212,67,225,87,230,109,230,131,230,153,227,169,216,180,198,189,177,193,154,197,130,199,105,44,64,54,50,69,44,86,44,100,51,123,52,138,47,156,47,171,53,181,67,112,80,112,96,111,112,111,129,97,152,104,153,111,153,118,153,125,153,60,88,68,82,80,81,90,89,79,92,68,93,133,90,144,83,155,83,164,90,156,95,144,94,89,200,96,188,104,182,110,185,117,182,126,190,133,203,125,203,117,201,110,201,103,201,95,201,94,198,103,194,110,195,117,195,128,201,117,188,110,188,104,187,H0280.png,1,H
0.40308474637369307,0.36396926038992977,0.38352700338181145,0.0391154859837633,0.31244454425366863,0.580303331039958,0.21557491252201927,1.189435548582546,33,113,31,134,31,157,35,179,41,201,52,221,69,234,91,241,116,243,143,240,170,234,194,223,212,205,223,181,227,154,228,127,227,99,34,85,41,67,59,58,79,57,99,62,115,60,138,51,163,49,188,55,203,73,107,86,106,101,104,116,102,131,87,151,96,154,107,155,118,152,130,149,52,98,60,88,75,88,88,97,75,102,61,103,138,93,151,81,166,80,179,88,167,95,152,96,84,196,92,184,101,178,109,180,118,177,131,182,146,192,132,197,120,197,111,198,102,198,93,199,89,194,102,189,110,189,119,188,139,191,119,183,110,184,102,184,ZB0906.png,1,ZB
0.28866627862042,0.2919773415427495,0.29032181008158475,0.003311062922329522,0.3555026517728309,0.6099024117330619,0.2009182528273936,0.7943083550103134,33,104,32,125,33,146,37,168,41,189,50,208,65,221,85,230,110,233,137,231,162,225,185,212,202,193,212,169,217,144,218,119,220,94,38,79,43,61,57,50,75,47,92,51,118,46,138,38,159,38,179,46,191,63,106,78,105,92,104,105,103,119,89,142,97,143,106,144,116,142,126,141,54,99,63,91,75,89,87,94,77,98,64,101,136,88,148,80,161,79,172,85,162,90,149,90,82,183,90,171,99,164,106,165,114,163,126,169,142,180,127,183,115,185,107,185,100,186,91,186,88,181,100,175,106,175,114,174,135,179,114,173,106,175,99,175,O0997.png,1,O
0.3791917370996509,0.34462275839778883,0.36190724774871985,0.034568978701862096,0.3612115144764365,0.601756164560366,0.02920636021895173,0.9749354037661262,23,103,23,125,24,146,28,168,33,188,44,206,59,220,78,229,103,230,127,230,146,224,162,211,174,193,180,172,184,150,188,129,191,107,41,76,52,64,66,59,82,60,97,66,122,66,138,63,154,64,169,70,177,82,110,85,110,99,109,114,108,129,93,145,100,147,108,149,115,147,122,146,60,89,68,83,80,83,89,91,79,94,68,94,131,92,141,85,152,86,160,93,152,96,141,95,76,182,86,176,98,171,106,174,114,172,126,177,137,183,125,190,114,194,105,195,96,194,85,191,81,183,98,180,106,181,114,180,132,183,114,183,106,184,97,183,K0419.png,1,K
0.2381415742703763,0.21804604217163698,0.22809380822100664,0.02009553209873932,0.45054969523660626,0.6712077402516592,0.04333729601349562,0.4952642691551973,31,106,32,127,36,148,41,169,47,189,56,208,70,222,89,229,112,229,135,228,153,221,168,207,179,189,184,167,188,145,191,122,192,99,44,81,51,68,64,61,79,60,93,64,117,61,133,55,150,56,165,61,174,72,107,82,107,95,106,108,106,121,95,141,101,142,108,142,115,141,122,139,61,96,69,91,79,90,88,92,79,96,69,98,129,88,139,84,149,85,159,88,150,91,139,91,83,181,91,171,101,164,108,166,116,163,127,169,137,178,127,184,118,188,109,189,101,189,91,187,87,180,101,175,109,175,116,174,132,178,116,176,109,177,101,177,K0196.png,1,K
