epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,2.563254589801704,0.6380552894029862,0.5225019069412662,0.5419734904270986,0.5387994143484627,0.540381791483113,0.7307692307692307,0.7083333333333334,0.6601941747572816,0.6834170854271356
2,1.8474153112037595,0.6874641169849623,0.5331807780320366,0.5475234270414994,0.5988286969253295,0.5720279720279721,0.5085470085470085,0.4724770642201835,1.0,0.6417445482866043
3,1.4581481971238788,0.7087359749353849,0.5537757437070938,0.5631443298969072,0.6398243045387995,0.5990404386566142,0.44017094017094016,0.44017094017094016,1.0,0.6112759643916914
4,1.4015947848581158,0.6865996208965269,0.5766590389016019,0.5862533692722371,0.636896046852123,0.6105263157894737,0.5213675213675214,0.4790697674418605,1.0,0.6477987421383647
5,1.1571724855154184,0.6868560054363348,0.6155606407322655,0.6211096075778079,0.6720351390922401,0.6455696202531646,0.49145299145299143,0.46226415094339623,0.9514563106796117,0.6222222222222222
6,1.0589702155733727,0.66515448052659,0.6292906178489702,0.6429608127721336,0.6486090775988287,0.6457725947521866,0.5512820512820513,0.4939759036144578,0.7961165048543689,0.6096654275092936
7,0.8769518333387047,0.6956557626398201,0.6727688787185355,0.6716216216216216,0.7276720351390923,0.6985242445537596,0.48717948717948717,0.455026455026455,0.8349514563106796,0.589041095890411
8,0.8246603897516278,0.6982871777990944,0.6849733028222731,0.6704545454545454,0.7774524158125915,0.72,0.4829059829059829,0.45408163265306123,0.8640776699029126,0.5953177257525084
9,0.7967630340160076,0.7087693158377949,0.6819221967963387,0.6768617021276596,0.7452415812591509,0.7094076655052265,0.4829059829059829,0.45408163265306123,0.8640776699029126,0.5953177257525084
10,0.8138754567419819,0.6874802912402357,0.6971777269260107,0.6942934782608695,0.7481698389458272,0.7202255109231853,0.6111111111111112,0.5365853658536586,0.8543689320388349,0.6591760299625468
11,0.6888935348171028,0.7228793476381873,0.7032799389778794,0.7041666666666667,0.7423133235724744,0.7227369921596579,0.47863247863247865,0.4517766497461929,0.8640776699029126,0.5933333333333334
12,0.6516489216519348,0.7275067369143168,0.7147215865751335,0.7113543091655267,0.7613469985358712,0.7355021216407355,0.4829059829059829,0.4536082474226804,0.8543689320388349,0.5925925925925926
13,0.6244674271795242,0.6932129900679629,0.7131960335621663,0.7017082785808147,0.7818448023426061,0.739612188365651,0.48717948717948717,0.455026455026455,0.8349514563106796,0.589041095890411
14,0.6861999656843103,0.6978283758856293,0.7116704805491991,0.7091906721536351,0.7569546120058566,0.7322946175637394,0.5,0.46195652173913043,0.8252427184466019,0.5923344947735192
15,0.626445422228923,0.70090651512146,0.7231121281464531,0.7133333333333334,0.7833089311859444,0.7466852756454989,0.44871794871794873,0.41975308641975306,0.6601941747572816,0.5132075471698113
16,0.6359961971265501,0.7120582206636412,0.7147215865751335,0.7113543091655267,0.7613469985358712,0.7355021216407355,0.47435897435897434,0.4431818181818182,0.7572815533980582,0.5591397849462365
17,0.6590276355965278,0.710190130604638,0.7009916094584286,0.7105643994211288,0.718887262079063,0.7147016011644832,0.4658119658119658,0.44021739130434784,0.7864077669902912,0.5644599303135889
18,0.6413389196112173,0.7133980215105236,0.7231121281464531,0.7150537634408602,0.7789165446559297,0.7456201822004205,0.4658119658119658,0.44148936170212766,0.8058252427184466,0.570446735395189
19,0.6511135135871776,0.7055553095972437,0.6918382913806255,0.6877523553162853,0.7481698389458272,0.7166900420757363,0.5,0.46195652173913043,0.8252427184466019,0.5923344947735192
20,0.6219290259410005,0.6987447132412185,0.7200610221205187,0.7244318181818182,0.746705710102489,0.7354001441961067,0.4700854700854701,0.44,0.7475728155339806,0.5539568345323741
21,0.6477874247833211,0.7212657357892419,0.7139588100686499,0.7098092643051771,0.7628111273792094,0.7353563867325336,0.4829059829059829,0.4536082474226804,0.8543689320388349,0.5925925925925926
22,0.6165068921108086,0.6981680123215048,0.7048054919908466,0.7044198895027625,0.746705710102489,0.7249466950959488,0.49572649572649574,0.4594594594594595,0.8252427184466019,0.5902777777777778
23,0.6403583239090525,0.70120079191322,0.7170099160945843,0.7074468085106383,0.7789165446559297,0.7414634146341463,0.48717948717948717,0.45454545454545453,0.8252427184466019,0.5862068965517241
24,0.6348154557560529,0.6986339708678743,0.7070938215102975,0.7062068965517241,0.7496339677891655,0.7272727272727273,0.47863247863247865,0.4497354497354497,0.8252427184466019,0.5821917808219178
25,0.6317854246322114,0.7085780328155583,0.7116704805491991,0.7019867549668874,0.7759882869692533,0.7371349095966621,0.48717948717948717,0.45549738219895286,0.8446601941747572,0.5918367346938775
26,0.6111260134695505,0.7131015337430514,0.7185354691075515,0.7205056179775281,0.7510980966325037,0.7354838709677419,0.4658119658119658,0.44021739130434784,0.7864077669902912,0.5644599303135889
27,0.5921104169364743,0.6991234110970782,0.7315026697177727,0.7321178120617111,0.7642752562225475,0.7478510028653295,0.4829059829059829,0.4476744186046512,0.7475728155339806,0.56
28,0.5813709123729296,0.7158156898286607,0.7086193745232647,0.6993377483443709,0.7730600292825769,0.7343532684283728,0.47863247863247865,0.4497354497354497,0.8252427184466019,0.5821917808219178
29,0.6149478307850573,0.6989274030057793,0.7368421052631579,0.7315068493150685,0.7818448023426061,0.7558386411889597,0.4658119658119658,0.4388888888888889,0.7669902912621359,0.558303886925795
30,0.6510913176540197,0.7117470727007613,0.7109077040427155,0.7021276595744681,0.7730600292825769,0.7358885017421603,0.4829059829059829,0.45108695652173914,0.8058252427184466,0.578397212543554
31,0.626716833456521,0.7093813653685089,0.7261632341723875,0.7219178082191781,0.7715959004392386,0.745930644019816,0.47863247863247865,0.44571428571428573,0.7572815533980582,0.5611510791366906
32,0.5902201019108159,0.7181379102234148,0.7124332570556827,0.7084468664850136,0.7613469985358712,0.7339449541284404,0.47435897435897434,0.44623655913978494,0.8058252427184466,0.5743944636678201
33,0.6084702559139418,0.7023277109504765,0.7238749046529367,0.7257383966244726,0.7554904831625183,0.7403156384505022,0.49145299145299143,0.45652173913043476,0.8155339805825242,0.5853658536585366
34,0.5948675111174856,0.699734333743397,0.7444698703279939,0.7357723577235772,0.7950219619326501,0.7642505277973258,0.48717948717948717,0.455026455026455,0.8349514563106796,0.589041095890411
35,0.6385650091458603,0.7169791791174147,0.7177726926010679,0.7194950911640954,0.7510980966325037,0.7349570200573066,0.45726495726495725,0.4368421052631579,0.8058252427184466,0.5665529010238908
36,0.5930189072494739,0.7057459344211806,0.7238749046529367,0.7189631650750341,0.7715959004392386,0.7443502824858758,0.47863247863247865,0.44808743169398907,0.7961165048543689,0.5734265734265734
37,0.6011469751755578,0.7124052057918321,0.7429443173150267,0.738950276243094,0.7833089311859444,0.7604832977967306,0.46153846153846156,0.4371584699453552,0.7766990291262136,0.5594405594405595
38,0.6203293899467753,0.7090528963977455,0.7109077040427155,0.7021276595744681,0.7730600292825769,0.7358885017421603,0.4700854700854701,0.44385026737967914,0.8058252427184466,0.5724137931034483
39,0.5931166374528799,0.7087619090691591,0.7185354691075515,0.7144808743169399,0.7657393850658858,0.7392226148409894,0.4700854700854701,0.44324324324324327,0.7961165048543689,0.5694444444444444
40,0.6406621597906181,0.7168331665870471,0.7231121281464531,0.7253521126760564,0.7540263543191801,0.7394113424264178,0.49572649572649574,0.45989304812834225,0.8349514563106796,0.593103448275862
41,0.6436300792374018,0.7177938548927634,0.7101449275362319,0.710124826629681,0.7496339677891655,0.7293447293447294,0.44871794871794873,0.42857142857142855,0.7572815533980582,0.5473684210526316
