epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,3.089512194905962,0.6109428742489258,0.5262605042016807,0.5410094637223974,0.35953878406708595,0.43198992443324935,0.7012987012987013,0.7292576419213974,0.6278195488721805,0.6747474747474748
2,2.310846645291112,0.5919468572055696,0.5472689075630253,0.5577889447236181,0.46540880503144655,0.5074285714285715,0.7217068645640075,0.6946308724832215,0.7781954887218046,0.7340425531914894
3,2.0698482218910668,0.5881006729293179,0.5698529411764706,0.5828220858895705,0.4979035639412998,0.5370265686828717,0.6512059369202227,0.5994897959183674,0.8834586466165414,0.7142857142857143
4,1.5496376292044376,0.5522266859689758,0.5861344537815126,0.5928411633109619,0.5555555555555556,0.5735930735930735,0.6679035250463822,0.6090225563909775,0.9135338345864662,0.7308270676691729
5,1.5537410543746306,0.5439576971066462,0.5861344537815126,0.5882978723404255,0.5796645702306079,0.5839493136219641,0.6975881261595547,0.6229116945107399,0.981203007518797,0.762043795620438
6,1.2618669351609815,0.5361867416546384,0.6218487394957983,0.6186612576064908,0.639412997903564,0.6288659793814433,0.7328385899814471,0.6487804878048781,1.0,0.7869822485207101
7,1.3074121079525025,0.5357366972265969,0.6055672268907563,0.5975024015369836,0.6519916142557652,0.6235588972431078,0.725417439703154,0.6432038834951457,0.9962406015037594,0.7817109144542773
8,1.0313568115234375,0.525096398614112,0.6638655462184874,0.6492395437262357,0.7159329140461216,0.6809571286141576,0.7142857142857143,0.6346153846153846,0.9924812030075187,0.7741935483870968
9,0.9612033855514366,0.5136072995600762,0.6796218487394958,0.6610486891385767,0.740041928721174,0.6983184965380811,0.7198515769944341,0.6378896882494005,1.0,0.7789165446559297
10,0.9626418362144663,0.5466098247410415,0.6864495798319328,0.6663560111835974,0.749475890985325,0.7054760730143068,0.6975881261595547,0.62004662004662,1.0,0.7654676258992805
11,0.8736252809772972,0.49275188731351016,0.678046218487395,0.6537421100090172,0.759958071278826,0.7028599127484246,0.7346938775510204,0.6511056511056511,0.9962406015037594,0.787518573551263
12,0.8479517022100818,0.4711192985080832,0.7090336134453782,0.6805054151624549,0.790356394129979,0.7313288069835111,0.7421150278293135,0.6615776081424937,0.9774436090225563,0.7890743550834598
13,0.8466350411166664,0.4992294254019884,0.7053571428571429,0.6749777382012466,0.7945492662473794,0.7298988926336062,0.699443413729128,0.6214953271028038,1.0,0.7665706051873199
14,0.7234558017313981,0.42352177918731393,0.7253151260504201,0.6922390722569135,0.8134171907756813,0.7479518072289156,0.7866419294990723,0.6981627296587927,1.0,0.8222565687789799
15,0.6584065528977819,0.41186230456895423,0.7226890756302521,0.6865148861646234,0.8218029350104822,0.7480916030534351,0.8441558441558441,0.76,1.0,0.8636363636363636
16,0.6617313573340408,0.4542204483320629,0.7494747899159664,0.7166212534059946,0.8270440251572327,0.7678832116788321,0.7198515769944341,0.6378896882494005,1.0,0.7789165446559297
17,0.606012712506687,0.4048957399512487,0.7489495798319328,0.71875,0.8197064989517819,0.7659157688540646,0.8682745825602969,0.7893175074183977,1.0,0.8822553897180763
18,0.5677358468039697,0.36987959072408516,0.7668067226890757,0.7356746765249538,0.8343815513626834,0.7819253438113949,0.9016697588126159,0.8338557993730408,1.0,0.9094017094017094
19,0.5160995699277445,0.3743598329003534,0.7757352941176471,0.7384615384615385,0.8553459119496856,0.7926177756192326,0.8961038961038961,0.8260869565217391,1.0,0.9047619047619048
20,0.5116718411445618,0.3569055125531991,0.7836134453781513,0.7472627737226277,0.8584905660377359,0.7990243902439025,0.8998144712430427,0.83125,1.0,0.9078498293515358
21,0.4739374072611833,0.31900565876368026,0.8077731092436975,0.7707182320441989,0.8773584905660378,0.8205882352941176,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
22,0.4584316596263597,0.3249592677671082,0.8093487394957983,0.7738646895273401,0.8752620545073375,0.8214461387112642,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
23,0.4255551347712509,0.29270455584012955,0.819327731092437,0.7767695099818511,0.8972746331236897,0.8326848249027238,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
24,0.4269596518588667,0.2897199223678497,0.8151260504201681,0.7787037037037037,0.8815513626834381,0.8269419862340216,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
25,0.41625204043728964,0.2666157424892256,0.821953781512605,0.7813357731015553,0.8951781970649895,0.8343917928676111,0.9053803339517625,0.8391167192429022,1.0,0.9125214408233276
26,0.4098435798112084,0.25879534849541086,0.8256302521008403,0.787962962962963,0.8920335429769392,0.8367748279252704,0.9035250463821892,0.8364779874213837,1.0,0.910958904109589
