epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,2.7935040969848632,0.48983197246606536,0.5355,0.5409457900807382,0.469,0.502410283877879,0.7480769230769231,0.676923076923077,0.9814126394052045,0.8012139605462822
2,2.192408440589905,0.4558538439182135,0.5455,0.5498357064622125,0.502,0.5248301097752222,0.7894230769230769,0.7793345008756567,0.8271375464684015,0.8025247971145176
3,1.835103518486023,0.4873086241575388,0.5545,0.5565939771547248,0.536,0.5461029037187978,0.7701923076923077,0.7001338688085676,0.9721189591078067,0.8140077821011673
4,1.5738996839523316,0.47069701093893784,0.576,0.5777096114519428,0.565,0.5712841253791708,0.8096153846153846,0.7374301675977654,0.9814126394052045,0.8421052631578947
5,1.4226519060134888,0.44839874918644246,0.58,0.5881057268722467,0.534,0.559748427672956,0.8153846153846154,0.7409470752089137,0.9888475836431226,0.8471337579617835
6,1.2005749368667602,0.41718281461642337,0.6035,0.600387972841901,0.619,0.6095519448547514,0.85,0.7817109144542773,0.9851301115241635,0.8717105263157895
7,1.2399645400047303,0.36426771283149717,0.6025,0.5984630163304515,0.623,0.610485056344929,0.8865384615384615,0.8271028037383178,0.9869888475836431,0.9
8,0.955642144203186,0.36518556085916665,0.6315,0.6244087038789026,0.66,0.6417112299465241,0.9240384615384616,0.8780889621087314,0.9907063197026023,0.9310043668122271
9,0.9637154335975647,0.3855014723080855,0.6295,0.618698441796517,0.675,0.6456241032998565,0.8807692307692307,0.8136363636363636,0.9981412639405205,0.8964941569282137
10,0.7789842858314514,0.36414943360365354,0.6685,0.6561631139944393,0.708,0.6810966810966811,0.9144230769230769,0.8638573743922204,0.9907063197026023,0.922943722943723
11,0.6713228421211243,0.3337184011936188,0.6895,0.6693476318141197,0.749,0.7069372345445966,0.9288461538461539,0.8853820598006644,0.9907063197026023,0.9350877192982456
12,0.6485340504646301,0.40756077949817365,0.7105,0.6954503249767874,0.749,0.7212325469427058,0.864423076923077,0.792341678939617,1.0,0.8841413311421529
13,0.6383089859485627,0.3900180303133451,0.7135,0.6884377758164166,0.78,0.7313642756680732,0.8942307692307693,0.8312693498452013,0.9981412639405205,0.9070945945945946
14,0.6268664031028748,0.33659392801614907,0.7295,0.7032772364924712,0.794,0.7458900892437764,0.9240384615384616,0.8780889621087314,0.9907063197026023,0.9310043668122271
15,0.5845816628932953,0.2890610666229175,0.7445,0.7146619841966637,0.814,0.7611033193080879,0.9605769230769231,0.9352014010507881,0.9925650557620818,0.9630297565374211
16,0.5644608869552612,0.2747366752762061,0.752,0.7286751361161524,0.803,0.764034253092293,0.9423076923076923,0.9023569023569024,0.9962825278810409,0.9469964664310954
17,0.5132150208950043,0.2773556186602666,0.7805,0.7437011294526499,0.856,0.795908879590888,0.9144230769230769,0.8580542264752791,1.0,0.9236051502145923
18,0.4846498167514801,0.2788267131035145,0.7785,0.7484388938447815,0.839,0.7911362564827912,0.9375,0.8922056384742952,1.0,0.9430324276950044
19,0.5208595366477966,0.23323062245662396,0.778,0.7473309608540926,0.84,0.7909604519774012,0.9615384615384616,0.9322916666666666,0.9981412639405205,0.9640933572710951
20,0.5039889535903931,0.24830373823642732,0.7845,0.7458945548833189,0.863,0.8001854427445526,0.9528846153846153,0.9165247018739353,1.0,0.9564444444444444
21,0.44810494327545164,0.20162068187044216,0.809,0.7729681978798587,0.875,0.8208255159474672,0.9538461538461539,0.9180887372013652,1.0,0.9572953736654805
22,0.43193324851989745,0.18851170001121667,0.8065,0.7649092480553155,0.885,0.8205841446453408,0.9634615384615385,0.9340277777777778,1.0,0.9658886894075404
23,0.4143665713071823,0.2133330233968221,0.8095,0.7698343504795118,0.883,0.8225430833721472,0.9557692307692308,0.9212328767123288,1.0,0.9590017825311943
24,0.4028707048892975,0.14305303678489648,0.8285,0.7884108867427568,0.898,0.8396446937821412,0.9711538461538461,0.950354609929078,0.9962825278810409,0.9727767695099818
25,0.38799242639541626,0.14749706868941967,0.833,0.8016304347826086,0.885,0.841254752851711,0.9778846153846154,0.9622980251346499,0.9962825278810409,0.9789954337899544
26,0.38965034079551697,0.14496971655350466,0.835,0.800718132854578,0.892,0.8438978240302744,0.9778846153846154,0.960644007155635,0.9981412639405205,0.9790337283500455
27,0.40579267859458923,0.1448602471787196,0.8315,0.7978436657681941,0.888,0.840511121628017,0.9634615384615385,0.9340277777777778,1.0,0.9658886894075404
28,0.3817028534412384,0.14207466104282782,0.8245,0.7915543575920935,0.881,0.8338854708944629,0.9730769230769231,0.9537366548042705,0.9962825278810409,0.9745454545454545
29,0.3578532010316849,0.12698957375608957,0.846,0.8078291814946619,0.908,0.8549905838041432,0.9778846153846154,0.9622980251346499,0.9962825278810409,0.9789954337899544
30,0.34012328004837034,0.1023709443039619,0.854,0.8149466192170819,0.916,0.8625235404896422,0.9721153846153846,0.9488536155202821,1.0,0.9737556561085973
31,0.30679308688640594,0.08628140315413475,0.8695,0.8319856244384546,0.926,0.8764789398958827,0.9817307692307692,0.9675675675675676,0.9981412639405205,0.9826166514181153
32,0.3182889156341553,0.10402497586149435,0.8615,0.8283378746594006,0.912,0.8681580199904807,0.9836538461538461,0.9727767695099818,0.9962825278810409,0.9843893480257117
33,0.30293095779418944,0.06976739567203018,0.864,0.8273381294964028,0.92,0.8712121212121212,0.9913461538461539,0.9853211009174312,0.9981412639405205,0.9916897506925207
34,0.3009828107357025,0.08676854750284782,0.8675,0.8313796212804329,0.922,0.8743480322427691,0.9769230769230769,0.9572953736654805,1.0,0.9781818181818182
35,0.2699510668516159,0.07565184830186458,0.884,0.8522935779816514,0.929,0.8889952153110048,0.9817307692307692,0.9658886894075404,1.0,0.982648401826484
36,0.2834534100294113,0.060638774376219284,0.8825,0.8493150684931506,0.93,0.8878281622911695,0.9932692307692308,0.9907578558225508,0.9962825278810409,0.9935125115848007
37,0.28792021226882936,0.0628078218155469,0.886,0.850909090909091,0.936,0.8914285714285715,0.9951923076923077,0.990791896869245,1.0,0.9953746530989824
38,0.26338799595832824,0.07308802797387426,0.894,0.8581818181818182,0.944,0.8990476190476191,0.9836538461538461,0.9710669077757685,0.9981412639405205,0.9844179651695693
39,0.2641600911617279,0.051146115058173354,0.888,0.852087114337568,0.939,0.8934348239771646,0.9923076923076923,0.9853479853479854,1.0,0.992619926199262
40,0.2605668820142746,0.058089120793514526,0.899,0.8674033149171271,0.942,0.9031639501438159,0.9932692307692308,0.9871559633027523,1.0,0.9935364727608494
41,0.2423945337533951,0.035295064887031914,0.899,0.8694444444444445,0.939,0.9028846153846154,0.9971153846153846,0.9962894248608535,0.9981412639405205,0.9972144846796658
42,0.2472686573266983,0.03858518534196684,0.901,0.8833652007648184,0.924,0.9032258064516129,0.9932692307692308,0.9871559633027523,1.0,0.9935364727608494
43,0.238649906873703,0.03393162654538173,0.895,0.8597449908925319,0.944,0.899904671115348,0.9961538461538462,0.9944444444444445,0.9981412639405205,0.9962894248608535
44,0.25689176452159884,0.040006395826080385,0.888,0.8489208633093526,0.944,0.8939393939393939,0.9951923076923077,0.9926062846580407,0.9981412639405205,0.995366079703429
45,0.23616296434402465,0.02925044555679331,0.902,0.8634719710669078,0.955,0.9069325735992403,0.9942307692307693,0.9944237918215614,0.9944237918215614,0.9944237918215614
46,0.24086904919147492,0.04488931682516033,0.9075,0.8797763280521901,0.944,0.9107573564881813,0.9913461538461539,0.9835466179159049,1.0,0.9917050691244239
47,0.22357246267795564,0.039706095460300836,0.9005,0.8664226898444648,0.947,0.904921165790731,0.9971153846153846,0.9944547134935305,1.0,0.9972196478220574
48,0.201568922996521,0.028332769634345403,0.9165,0.8796718322698268,0.965,0.9203624225083452,0.9951923076923077,0.990791896869245,1.0,0.9953746530989824
49,0.20716325545310973,0.025006284102878102,0.913,0.8874296435272045,0.946,0.9157792836398838,0.9971153846153846,0.9962894248608535,0.9981412639405205,0.9972144846796658
50,0.22910957551002503,0.018076942070127607,0.904,0.8652802893309223,0.957,0.9088319088319088,0.9980769230769231,0.9962962962962963,1.0,0.9981447124304267
