epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,3.115804929784275,1.0223004817962646,0.5227272727272727,0.502495840266223,0.4211994421199442,0.4582701062215478,0.4722222222222222,0.6666666666666666,0.14634146341463414,0.24
2,2.5564634315470323,0.8489303191502889,0.5280748663101604,0.5085803432137286,0.45467224546722457,0.4801178203240059,0.4548611111111111,0.7692307692307693,0.06097560975609756,0.11299435028248588
3,2.2327336933523574,0.7532520327303145,0.5768716577540107,0.5658307210031348,0.5034867503486751,0.5328413284132841,0.5138888888888888,0.75,0.21951219512195122,0.33962264150943394
4,2.059358447630775,0.6897042161888547,0.5594919786096256,0.5426470588235294,0.5146443514644351,0.5282748747315676,0.5381944444444444,0.803921568627451,0.25,0.3813953488372093
5,2.256690507266611,0.7684306369887458,0.5494652406417112,0.533026113671275,0.4839609483960948,0.5073099415204678,0.46875,0.627906976744186,0.16463414634146342,0.2608695652173913
6,1.7064028379113916,0.6969424353705512,0.5835561497326203,0.5636856368563685,0.5801952580195258,0.5718213058419244,0.5,0.578125,0.45121951219512196,0.5068493150684932
7,1.7982816759915274,0.6800015966097513,0.5955882352941176,0.575880758807588,0.592747559274756,0.584192439862543,0.4826388888888889,0.5824175824175825,0.3231707317073171,0.41568627450980394
8,1.3752164827948585,0.6766927573415968,0.6122994652406417,0.5960729312762973,0.592747559274756,0.5944055944055944,0.5381944444444444,0.6347826086956522,0.4451219512195122,0.5232974910394266
9,1.4742430066042405,0.7295962969462076,0.607620320855615,0.5859788359788359,0.6178521617852162,0.6014935505770537,0.3090277777777778,0.36,0.27439024390243905,0.31141868512110726
10,1.4999360458098632,0.6718149582544962,0.588903743315508,0.5669291338582677,0.602510460251046,0.5841784989858012,0.6076388888888888,0.6075949367088608,0.8780487804878049,0.7182044887780549
11,1.1643546003708865,0.6664107309447395,0.6109625668449198,0.5894039735099338,0.6206415620641562,0.6046195652173914,0.6284722222222222,0.6278026905829597,0.8536585365853658,0.7235142118863049
12,1.1188581627320477,0.7044132418102689,0.6510695187165776,0.6305220883534136,0.6569037656903766,0.6434426229508197,0.4826388888888889,0.5409836065573771,0.6036585365853658,0.5706051873198847
13,1.2322621619637637,0.6912757224506803,0.6216577540106952,0.5966709346991037,0.6499302649930265,0.6221628838451269,0.5555555555555556,0.5927835051546392,0.7012195121951219,0.6424581005586593
14,1.113428159831042,0.684420645236969,0.641042780748663,0.6178010471204188,0.6582984658298466,0.637407157326131,0.5416666666666666,0.5689655172413793,0.8048780487804879,0.6666666666666666
15,0.9296525554223494,0.6999681459532844,0.6724598930481284,0.6527590847913862,0.6764295676429568,0.6643835616438356,0.4791666666666667,0.5353535353535354,0.6463414634146342,0.585635359116022
16,0.9148211307066647,0.6701697508494059,0.6878342245989305,0.6627604166666666,0.7099023709902371,0.6855218855218855,0.5694444444444444,0.5763358778625954,0.9207317073170732,0.7089201877934272
17,0.8567115106684638,0.676354812251197,0.6798128342245989,0.6639118457300276,0.6722454672245467,0.668052668052668,0.5902777777777778,0.632183908045977,0.6707317073170732,0.650887573964497
18,0.7738383313551306,0.6613529986805387,0.7078877005347594,0.6876675603217158,0.7154811715481172,0.7012987012987013,0.6284722222222222,0.659217877094972,0.7195121951219512,0.6880466472303207
19,0.7921309796246615,0.6527135968208313,0.7125668449197861,0.6895640686922061,0.7280334728033473,0.7082767978290366,0.6284722222222222,0.620253164556962,0.8963414634146342,0.7331670822942643
20,0.7352883579896733,0.6502390172746446,0.7078877005347594,0.696078431372549,0.6931659693165969,0.6946191474493362,0.6493055555555556,0.6438356164383562,0.8597560975609756,0.7362924281984334
21,0.8468642588605217,0.6582487887806363,0.7125668449197861,0.6895640686922061,0.7280334728033473,0.7082767978290366,0.6215277777777778,0.6211453744493393,0.8597560975609756,0.7212276214833759
22,0.7952594511649188,0.6415836579269834,0.7065508021390374,0.6782051282051282,0.7377963737796374,0.706746826987308,0.6180555555555556,0.6163793103448276,0.8719512195121951,0.7222222222222222
23,0.7279964503757457,0.6546963585747613,0.7252673796791443,0.6966580976863753,0.7559274755927475,0.7250836120401338,0.625,0.6206896551724138,0.8780487804878049,0.7272727272727273
24,0.8569549526122802,0.6479233370886909,0.7292780748663101,0.7036553524804178,0.7517433751743375,0.7269049224544841,0.6111111111111112,0.6031746031746031,0.926829268292683,0.7307692307692307
25,0.7821174222517778,0.649519059393141,0.7205882352941176,0.6934023285899095,0.7475592747559274,0.7194630872483222,0.6631944444444444,0.645021645021645,0.9085365853658537,0.7544303797468355
26,0.7036641922226564,0.6554534832636515,0.7393048128342246,0.7224489795918367,0.7405857740585774,0.731404958677686,0.6284722222222222,0.620253164556962,0.8963414634146342,0.7331670822942643
27,0.6430154088984199,0.6393568317095438,0.7359625668449198,0.7048346055979644,0.7726638772663877,0.7371922821024618,0.65625,0.6394849785407726,0.9085365853658537,0.7506297229219143
28,0.7831636954118861,0.6528487934006585,0.7172459893048129,0.696,0.7280334728033473,0.7116564417177914,0.6597222222222222,0.675531914893617,0.774390243902439,0.7215909090909091
29,0.7238991598394465,0.651576989226871,0.7479946524064172,0.7213541666666666,0.7726638772663877,0.7461279461279461,0.625,0.625,0.8536585365853658,0.7216494845360825
30,0.8001422909173098,0.6457694239086575,0.7012032085561497,0.6844262295081968,0.698744769874477,0.6915113871635611,0.6284722222222222,0.6223175965665236,0.8841463414634146,0.7304785894206549
31,0.6733518022904421,0.661029683219062,0.7312834224598931,0.7102803738317757,0.7419804741980475,0.7257844474761255,0.6111111111111112,0.6326530612244898,0.7560975609756098,0.6888888888888889
32,0.7445702603794037,0.6721148424678378,0.713903743315508,0.685971685971686,0.7433751743375174,0.713520749665328,0.5868055555555556,0.6142131979695431,0.7378048780487805,0.6703601108033241
33,0.7057706398122451,0.6462299227714539,0.7286096256684492,0.697084917617237,0.7670850767085077,0.7304116865869854,0.6006944444444444,0.6042553191489362,0.8658536585365854,0.7117794486215538
34,0.7222245746755345,0.649140735467275,0.7219251336898396,0.7036535859269283,0.7252440725244073,0.7142857142857143,0.6076388888888888,0.611353711790393,0.8536585365853658,0.712468193384224
35,0.7119069128112997,0.6557912031809489,0.7346256684491979,0.7083333333333334,0.7587168758716876,0.7326599326599327,0.6111111111111112,0.6203703703703703,0.8170731707317073,0.7052631578947368
36,0.7448504787077879,0.6531731088956197,0.713903743315508,0.6854942233632862,0.7447698744769874,0.713903743315508,0.6458333333333334,0.6631578947368421,0.7682926829268293,0.711864406779661
37,0.7142665464291598,0.6577101283603244,0.7399732620320856,0.7152230971128609,0.7601115760111576,0.7369844489519946,0.6631944444444444,0.679144385026738,0.774390243902439,0.7236467236467237
38,0.7599889049555528,0.6495755381054349,0.7025401069518716,0.6770833333333334,0.7252440725244073,0.7003367003367004,0.6284722222222222,0.6363636363636364,0.8109756097560976,0.7131367292225201
39,0.7055896826606384,0.6613800194528368,0.7372994652406417,0.7142857142857143,0.7531380753138075,0.7331975560081466,0.6180555555555556,0.6323529411764706,0.7865853658536586,0.7010869565217391
40,0.7823723019125627,0.6587168375651041,0.7299465240641712,0.7008985879332478,0.7615062761506276,0.7299465240641712,0.6111111111111112,0.6287128712871287,0.774390243902439,0.6939890710382514
41,0.7806348005399347,0.6650924748844571,0.7439839572192514,0.7146529562982005,0.7754532775453278,0.7438127090301003,0.5902777777777778,0.6127450980392157,0.7621951219512195,0.6793478260869565
42,0.7230793173937874,0.6542294025421143,0.7359625668449198,0.7090909090909091,0.7615062761506276,0.734364492266308,0.625,0.6386138613861386,0.7865853658536586,0.7049180327868853
43,0.691411869729904,0.6510176989767287,0.731951871657754,0.7020460358056266,0.7656903765690377,0.7324883255503669,0.6076388888888888,0.6133333333333333,0.8414634146341463,0.7095115681233933
44,0.803411638991718,0.6591162814034356,0.7212566844919787,0.6932989690721649,0.7503486750348675,0.7206965840589418,0.5763888888888888,0.591304347826087,0.8292682926829268,0.6903553299492385
45,0.6614441505090438,0.6416877441936069,0.7433155080213903,0.7211155378486056,0.7573221757322176,0.7387755102040816,0.6493055555555556,0.6425339366515838,0.8658536585365854,0.7376623376623377
46,0.6869151259169859,0.6512005262904697,0.7479946524064172,0.7141057934508817,0.7907949790794979,0.7504963600264726,0.6076388888888888,0.6,0.9329268292682927,0.7303102625298329
47,0.7292668462437104,0.6500388516320122,0.7386363636363636,0.7116883116883117,0.7642956764295676,0.7370544720914594,0.6180555555555556,0.610655737704918,0.9085365853658537,0.7303921568627451
48,0.763021524736588,0.6530020833015442,0.7366310160427807,0.7105606258148631,0.7601115760111576,0.7345013477088949,0.6145833333333334,0.6232558139534884,0.8170731707317073,0.7071240105540897
49,0.7079677635973151,0.6436784333652921,0.7406417112299465,0.7100893997445722,0.7754532775453278,0.7413333333333333,0.625,0.6228070175438597,0.8658536585365854,0.7244897959183674
50,0.6720892465050845,0.6611874037318759,0.7526737967914439,0.7182389937106918,0.796373779637378,0.7552910052910053,0.6111111111111112,0.6111111111111112,0.8719512195121951,0.7185929648241206
