epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,1.2907974803147195,0.6393249214864245,0.5574579831932773,0.579598298209162,0.583756851021425,0.5816701419918578,0.6784313725490196,0.7631909547738693,0.5651162790697675,0.6493853554249065
2,0.8505361643158087,0.6026287826837278,0.6017331932773109,0.6204085641327833,0.6294967613353264,0.6249196221002127,0.7144607843137255,0.7078936260025327,0.78,0.742199601681788
3,0.6969478677801725,0.5904358027028103,0.6380777310924369,0.6558905196350655,0.6590931738913802,0.6574879467170337,0.7370098039215687,0.7651403249630724,0.7227906976744186,0.7433628318584071
4,0.635074814127273,0.5673382644559822,0.6676995798319327,0.6862567811934901,0.6807174887892377,0.6834759117514633,0.7522058823529412,0.7420314492137696,0.812093023255814,0.7754830113257828
5,0.6066199910740893,0.5518350280967413,0.6907563025210084,0.7009400135672061,0.7207772795216741,0.7107202515476073,0.759313725490196,0.7728971962616823,0.7693023255813953,0.7710955710955711
6,0.5850838557511818,0.5037871094310985,0.7151785714285714,0.7306922769107643,0.7278525161933234,0.729269632070291,0.7973039215686275,0.813655761024182,0.7981395348837209,0.8058229631368866
7,0.5422524017446181,0.45846503844448167,0.7624474789915966,0.7749401436552275,0.774090682610862,0.7745151802183559,0.8475490196078431,0.8734115347018573,0.8311627906976744,0.8517635843660629
8,0.4891279720959543,0.3877949922692542,0.8102941176470588,0.8151309979393583,0.8278026905829596,0.8214179768614654,0.8897058823529411,0.890984360625575,0.9009302325581395,0.8959296947271045
9,0.45139675245565525,0.3462758557469237,0.8387605042016807,0.8374842523500339,0.8611858495266567,0.849169696374177,0.9196078431372549,0.9470068694798822,0.8976744186046511,0.9216809933142311
10,0.41650245860845103,0.3372998617443384,0.8647584033613446,0.8649706457925636,0.8809167912306926,0.8728708960750432,0.9215686274509803,0.9552238805970149,0.8930232558139535,0.9230769230769231
11,0.4018967703610909,0.33560920340173384,0.8741596638655462,0.8739109153206069,0.8895864474339811,0.881679012345679,0.9164215686274509,0.8696362893338783,0.9897674418604652,0.925821187731129
12,0.3861159404786695,0.3001787425256243,0.886922268907563,0.8878173587876402,0.8990533134030891,0.8934000099024607,0.9428921568627451,0.9133247089262613,0.9851162790697674,0.9478630566122175
13,0.3694174260652366,0.3604112782899071,0.8983193277310925,0.897204512015694,0.911509715994021,0.9043005437469105,0.8990196078431373,0.980641592920354,0.8246511627906977,0.8959070237493684
