epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,1.330426512814685,0.6745308244740624,0.6802080564941722,0.6269723650945863,0.634438955539873,0.6306835620642786,0.825782957028405,0.9693486590038314,0.6695089679506028,0.792
2,0.36445983033312573,1.1667893150906796,0.85322145867345,0.8216500172235618,0.8416549047282992,0.8315321596653303,0.7736343772760379,0.8520777735417461,0.657159658923846,0.7420318725099602
3,0.19875809105680378,1.3022377703716004,0.9203462546034398,0.8930394826412525,0.9258115737473536,0.9091302841302842,0.7188638018936635,0.7444333665669658,0.6586298147603646,0.6989079563182528
4,0.1451961970387217,1.5616497757042183,0.9493526709442272,0.9289022298456261,0.9554516584333098,0.9419899112889198,0.7241077931536781,0.7309224639901931,0.701264334019406,0.7157863145258103
5,0.11118751641034659,1.9414656060591111,0.9629826493033145,0.9458645322316894,0.9694777699364855,0.9575255935526029,0.7006554989075018,0.7004169148302561,0.6915613054983828,0.6959609409675988
6,0.08464614762210182,2.091979909546128,0.9733095409848513,0.9590708919782402,0.9797988708539167,0.9693240825587991,0.7946103423160962,0.8680221811460259,0.6903851808291679,0.7690795938421225
7,0.07618996817723862,2.2505343957718,0.9772580583924978,0.9677616101768755,0.9797988708539167,0.973743041248411,0.7249817916970138,0.7593417895097703,0.6512790355777712,0.7011712567268122
8,0.06137887543227371,2.441791868348893,0.9830289684498272,0.9749629241908749,0.9858856739590685,0.9803938769244265,0.7054624908958486,0.7314535078885532,0.6406939135548368,0.6830721003134796
9,0.050611011655954184,2.433192963298825,0.9856106913702115,0.9794346722674367,0.9872971065631616,0.9833501735272152,0.6983248361252731,0.7020048602673147,0.6795060276389298,0.6905722396533692
10,0.04976239758248599,2.2413130354149793,0.9856486578837466,0.9787661656763369,0.988091037402964,0.9834064969271291,0.6954115076474873,0.6919695193434936,0.6942075860041165,0.6930867459269044
11,0.04311740600894239,2.482970654976521,0.9879266486958502,0.981640146878825,0.9904728299223712,0.986036708527268,0.6959941733430445,0.6915451895043732,0.6974419288444575,0.6944810423071293
12,0.04090833045358176,2.313257389324354,0.988989711074832,0.9841339410939691,0.9903846153846154,0.9872493844530426,0.7497450837581937,0.7918834547346514,0.6712731549544252,0.7266072565245066
13,0.04072057596249104,2.4933515881861776,0.9891036106154372,0.9847328244274809,0.990031757233592,0.9873751814542735,0.7128914785142024,0.7190563725490197,0.6900911496618641,0.7042760690172543
14,0.03896121827024091,2.3781300829944607,0.988989711074832,0.9829485834207765,0.9916196189131969,0.9872650623572808,0.7124544792425346,0.716671727907683,0.6939135548368127,0.7051090528831789
15,0.04022970689430253,2.3244428324538235,0.989559208777858,0.9843243716612663,0.9915314043754411,0.987914744012305,0.6833211944646759,0.675235646958012,0.6950896795060276,0.685018835120255
16,0.036677038442259176,2.5102495071435453,0.9903565055620942,0.9846073115270246,0.9931192660550459,0.9888449714536671,0.7420247632920611,0.783774373259053,0.6618641576007057,0.7176789414952973
17,0.04068971007258722,2.838033866459227,0.9884202133718061,0.9825881529442646,0.9906492589978828,0.9866022402811333,0.7465404224326293,0.7958674741717136,0.6568656277565422,0.7197164948453608
18,0.03750358270802289,2.76455959010176,0.9892175101560424,0.9839726747241198,0.9910903316866619,0.9875186780346312,0.7411507647487254,0.7865208186309104,0.6553954719200236,0.7149959903769045
19,0.04068483255840783,2.4032679559342776,0.9891795436425073,0.9825342764824033,0.9925017642907551,0.9874928687409488,0.7118718135469774,0.7231106930072123,0.6780358718024111,0.6998482549317148
20,0.03827839397099626,2.8320999501431676,0.9896731083184631,0.9853483067204772,0.9907374735356387,0.9880355414797221,0.7698470502549163,0.8373471656168952,0.6645104381064393,0.740983606557377
21,0.03727139980022036,2.637145306562051,0.989559208777858,0.9828865799353881,0.9930310515172901,0.9879327745842292,0.7203204661325564,0.7277760689018763,0.6956777418406351,0.7113650030066145
22,0.03927362974136395,2.5353687115731254,0.9892554766695775,0.9836352498468539,0.9915314043754411,0.9875675438211132,0.6691915513474144,0.657469342251951,0.693619523669509,0.6750608098440406
23,0.036261654915213486,2.287754122195026,0.9891415771289722,0.9831234697446659,0.9917960479887086,0.9874407166695942,0.6748725418790968,0.6631314540887524,0.6986180535136725,0.6804123711340206
24,0.03655772010460816,2.4509016124552656,0.9900527734538137,0.9841727876880028,0.9928546224417784,0.9884946425434744,0.7420247632920611,0.7902421652421653,0.6524551602469861,0.7147688838782412
25,0.036135779933103636,2.568813098409028,0.9892934431831125,0.9839754816112084,0.9912667607621736,0.9876076639128142,0.7561544064093226,0.8048005647723262,0.6703910614525139,0.7314725697786333
26,0.038219358589728046,2.3020098538127796,0.9905463381297696,0.9851229544062309,0.9930310515172901,0.9890611958002021,0.7185724690458849,0.7260695598645737,0.693619523669509,0.7094736842105264
27,0.03686423431248171,2.686701321115382,0.9906602376703747,0.9842794759825327,0.9941778405081158,0.9892038971298166,0.7080844865258558,0.709696787751426,0.6950896795060276,0.7023172905525846
