epoch,train_loss,val_loss,train_acc,train_prec,train_rec,train_f1,val_acc,val_prec,val_rec,val_f1
1,3.130464666237539,0.8487014735446257,0.5313601127554616,0.5214723926380368,0.6071428571428571,0.5610561056105611,0.2757352941176471,0.30857142857142855,0.4153846153846154,0.3540983606557377
2,2.7953069598175757,0.722597483326407,0.5271317829457365,0.5189048239895697,0.5685714285714286,0.5426039536468984,0.5073529411764706,0.4883720930232558,0.6461538461538462,0.5562913907284768
3,2.0707235238012753,0.6863254063269671,0.529245947850599,0.5226628895184136,0.5271428571428571,0.5248933143669986,0.5477941176470589,0.5443037974683544,0.33076923076923076,0.41148325358851673
4,2.2489013603827415,0.6637449930695927,0.5525017618040874,0.545968882602546,0.5514285714285714,0.5486851457000711,0.5698529411764706,0.5619047619047619,0.45384615384615384,0.502127659574468
5,1.863040608533089,0.6852245611302993,0.5517970401691332,0.5489296636085627,0.5128571428571429,0.5302806499261448,0.5661764705882353,0.6578947368421053,0.19230769230769232,0.2976190476190476
6,1.9779965568378495,0.6465477242189295,0.5637773079633545,0.5610859728506787,0.5314285714285715,0.5458547322083639,0.6433823529411765,0.7796610169491526,0.35384615384615387,0.48677248677248675
7,1.682372545927154,0.653690937687369,0.591261451726568,0.5977198697068404,0.5242857142857142,0.558599695585997,0.6213235294117647,0.813953488372093,0.2692307692307692,0.4046242774566474
8,2.0454267759907827,0.6453107490259058,0.5799859055673009,0.5833333333333334,0.52,0.5498489425981873,0.5772058823529411,0.5925925925925926,0.36923076923076925,0.4549763033175355
9,1.7596882974874646,0.6689806054620182,0.5891472868217055,0.5885022692889561,0.5557142857142857,0.5716385011021308,0.5661764705882353,0.5454545454545454,0.5538461538461539,0.549618320610687
10,1.6581696484440056,0.6316600862671348,0.6124031007751938,0.6153846153846154,0.5714285714285714,0.5925925925925926,0.6544117647058824,0.640625,0.6307692307692307,0.6356589147286822
11,1.3832177282471823,0.654024039997774,0.6307258632840028,0.6414790996784566,0.57,0.6036308623298033,0.6286764705882353,0.7301587301587301,0.35384615384615387,0.47668393782383417
12,1.3430696033608165,0.6571666773627786,0.6257928118393234,0.6339144215530903,0.5714285714285714,0.6010518407212622,0.6176470588235294,0.6805555555555556,0.3769230769230769,0.48514851485148514
13,1.2650804525533976,0.6758081544848049,0.6328400281888654,0.6349924585218703,0.6014285714285714,0.6177549523110785,0.6617647058823529,0.6043956043956044,0.8461538461538461,0.7051282051282052
14,1.2485087189227448,0.6980679420863881,0.6525722339675828,0.6672051696284329,0.59,0.6262319939347991,0.49264705882352944,0.45348837209302323,0.3,0.3611111111111111
15,1.2688901124494525,0.7009134608156541,0.642706131078224,0.6579378068739771,0.5742857142857143,0.6132723112128147,0.48161764705882354,0.4153846153846154,0.2076923076923077,0.27692307692307694
16,1.1139610975539709,0.6728842083145591,0.6596194503171248,0.6741573033707865,0.6,0.6349206349206349,0.5772058823529411,0.6666666666666666,0.23076923076923078,0.34285714285714286
17,1.1858002086018407,0.6701628741096047,0.6737138830162086,0.6755555555555556,0.6514285714285715,0.6632727272727272,0.6176470588235294,0.63,0.4846153846153846,0.5478260869565217
18,1.1302466044718318,0.6573830001494464,0.6772374911909795,0.6939102564102564,0.6185714285714285,0.6540785498489426,0.6139705882352942,0.6146788990825688,0.5153846153846153,0.5606694560669456
19,1.1520221540842197,0.6632145643234253,0.6708949964763918,0.6869983948635634,0.6114285714285714,0.6470143613000756,0.6507352941176471,0.631578947368421,0.6461538461538462,0.6387832699619772
20,1.0564220099066075,0.6602488195194918,0.6673713883016209,0.6727272727272727,0.6342857142857142,0.6529411764705882,0.6801470588235294,0.6747967479674797,0.6384615384615384,0.6561264822134387
